dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
mind_small_dev,355,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,356,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,357,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,358,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,359,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,360,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 6}"
mind_small_dev,361,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,362,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 7}"
mind_small_dev,363,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,364,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,365,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,366,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,367,"{'reasonability': 7, 'attractiveness': 8, 'redundancy': 5}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 5}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}"
mind_small_dev,368,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 5}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,369,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 6}"
mind_small_dev,370,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 6}"
mind_small_dev,371,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,372,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,373,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,374,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 5}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 5, 'attractiveness': 8, 'redundancy': 7}"
mind_small_dev,375,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,376,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,377,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,378,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,379,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,380,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,381,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,382,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,383,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,384,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,385,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 5}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 5, 'attractiveness': 8, 'redundancy': 7}"
mind_small_dev,386,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,387,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,388,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,389,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,390,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,391,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,392,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,393,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,394,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,395,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 9, 'redundancy': 10}"
mind_small_dev,396,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,397,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,398,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,399,"{'reasonability': 5, 'attractiveness': 6, 'redundancy': 1}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 10, 'redundancy': 10}"
mind_small_dev,400,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,401,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,402,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,403,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,404,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,405,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,406,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,407,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,408,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,409,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,410,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,411,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,412,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,413,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,414,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,415,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,416,"{'reasonability': 6, 'attractiveness': 5, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 4, 'redundancy': 7}","{'reasonability': 5, 'attractiveness': 6, 'redundancy': 6}"
mind_small_dev,417,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,418,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,419,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 5}"
mind_small_dev,420,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,421,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 6}"
mind_small_dev,422,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,423,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
mind_small_dev,424,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,425,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,426,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,427,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,428,"{'reasonability': 7, 'attractiveness': 8, 'redundancy': 5}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 5}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}"
mind_small_dev,429,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,430,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 6}"
mind_small_dev,431,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,432,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,433,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,434,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,435,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
